YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,US,1720,N835AW,MIA,DTW,1810,1906,56,25,1931,187,189,158,1145,2209,6,2117,2215,58,0,0,,2,0,56,0,0
2015,1,1,4,WN,189,N391SW,RDU,TPA,1810,1906,56,7,1913,110,99,88,587,2041,4,2000,2045,45,0,0,,0,0,45,0,0
2015,1,1,4,WN,1201,N703SW,DSM,MDW,1810,1912,62,6,1918,70,61,49,306,2007,6,1920,2013,53,0,0,,0,0,3,50,0
2015,1,1,4,WN,3481,N424WN,DEN,BOS,1810,1915,65,41,1956,225,229,183,1754,0059,5,2355,0104,69,0,0,,4,0,24,41,0
2015,1,1,4,OO,5501,N702SK,ICT,LAX,1810,1915,65,13,1928,210,182,157,1203,2005,12,1940,2017,37,0,0,,0,0,0,37,0
2015,1,1,4,EV,2534,N880AS,DFW,CRP,1810,1948,98,12,2000,75,84,69,354,2109,3,1925,2112,107,0,0,,9,0,40,58,0
2015,1,1,4,US,741,N190UW,PHL,SAN,1810,2026,136,21,2047,364,346,322,2370,2309,3,2114,2312,118,0,0,,0,0,118,0,0
2015,1,1,4,B6,2168,N651JB,PBI,HPN,1810,2048,158,9,2057,162,151,138,1056,2315,4,2052,2319,147,0,0,,0,0,20,127,0
2015,1,1,4,AS,579,N792AS,SAN,PDX,1810,2050,160,17,2107,155,155,134,933,2321,4,2045,2325,160,0,0,,0,0,160,0,0
2015,1,1,4,AA,2492,N851AA,LAX,DFW,1815,1811,-4,23,1834,175,190,151,1235,2305,16,2310,2321,11,0,0,,,,,,
2015,1,1,4,UA,582,N401UA,ORD,TPA,1811,1814,3,19,1833,163,150,125,1012,2138,6,2154,2144,-10,0,0,,,,,,
2015,1,1,4,UA,1136,N38454,ORD,SFO,1811,1814,3,21,1835,296,267,234,1846,2029,12,2107,2041,-26,0,0,,,,,,
2015,1,1,4,UA,1285,N14731,IAH,SLC,1811,1818,7,10,1828,203,177,162,1195,2010,5,2034,2015,-19,0,0,,,,,,
2015,1,1,4,OO,6252,N507CA,EUG,SFO,1812,1812,0,14,1826,95,88,66,451,1932,8,1947,1940,-7,0,0,,,,,,
2015,1,1,4,WN,526,N742SW,MDW,DAL,1815,1812,-3,9,1821,145,143,129,793,2030,5,2040,2035,-5,0,0,,,,,,
2015,1,1,4,WN,561,N224WN,ISP,BWI,1820,1812,-8,7,1819,75,67,54,220,1913,6,1935,1919,-16,0,0,,,,,,
2015,1,1,4,AA,1525,N3AHAA,RDU,MIA,1820,1812,-8,15,1827,129,125,97,700,2004,13,2029,2017,-12,0,0,,,,,,
2015,1,1,4,EV,4311,N15912,ORD,ABE,1820,1812,-8,22,1834,109,105,77,654,2051,6,2109,2057,-12,0,0,,,,,,
2015,1,1,4,OO,6590,N907SW,GJT,PHX,1820,1812,-8,11,1823,107,84,66,438,1929,7,2007,1936,-31,0,0,,,,,,
2015,1,1,4,EV,4580,N13133,MKE,EWR,1812,1817,5,10,1827,133,119,93,725,2100,16,2125,2116,-9,0,0,,,,,,
2015,1,1,4,DL,1314,N905DL,CMH,ATL,1812,1831,19,9,1840,103,87,70,447,1950,8,1955,1958,3,0,0,,,,,,
2015,1,1,4,WN,963,N483WN,BWI,DTW,1815,1813,-2,11,1824,100,104,81,409,1945,12,1955,1957,2,0,0,,,,,,
2015,1,1,4,WN,504,N931WN,ATL,CAK,1815,1813,-2,11,1824,100,88,72,528,1936,5,1955,1941,-14,0,0,,,,,,
2015,1,1,4,WN,1622,N441WN,PVD,MCO,1815,1813,-2,6,1819,185,177,165,1072,2104,6,2120,2110,-10,0,0,,,,,,
2015,1,1,4,HA,219,N476HA,OGG,LIH,1815,1813,-2,9,1822,45,56,37,201,1859,10,1900,1909,9,0,0,,,,,,
2015,1,1,4,US,1874,N741UW,MCO,DCA,1825,1813,-12,10,1823,122,114,99,759,2002,5,2027,2007,-20,0,0,,,,,,
2015,1,1,4,AA,390,N3KSAA,RDU,ORD,1825,1813,-12,15,1828,135,145,113,646,1921,17,1940,1938,-2,0,0,,,,,,
2015,1,1,4,HA,194,N487HA,HNL,OGG,1813,1816,3,10,1826,37,36,21,100,1847,5,1850,1852,2,0,0,,,,,,
2015,1,1,4,UA,1147,N37408,FLL,IAH,1815,1814,-1,18,1832,173,175,149,965,2001,8,2008,2009,1,0,0,,,,,,
2015,1,1,4,DL,2300,N376DA,JFK,DTW,1815,1814,-1,35,1849,136,129,90,509,2019,4,2031,2023,-8,0,0,,,,,,
2015,1,1,4,DL,2614,N326US,MIA,LGA,1820,1814,-6,21,1835,183,169,142,1096,2057,6,2123,2103,-20,0,0,,,,,,
2015,1,1,4,DL,2394,N958DN,ATL,PHL,1822,1814,-8,17,1831,124,121,99,666,2010,5,2026,2015,-11,0,0,,,,,,
2015,1,1,4,MQ,2854,N847MQ,HPN,ORD,1830,1814,-16,12,1826,175,219,140,738,1946,67,2025,2053,28,0,0,,28,0,0,0,0
2015,1,1,4,UA,693,N497UA,TPA,EWR,1814,1818,4,13,1831,160,155,135,997,2046,7,2054,2053,-1,0,0,,,,,,
2015,1,1,4,UA,1451,N66837,ORD,IAH,1814,1818,4,18,1836,173,192,152,925,2108,22,2107,2130,23,0,0,,23,0,0,0,0
2015,1,1,4,WN,2752,N775SW,MSY,ATL,1815,1815,0,8,1823,85,70,57,425,2020,5,2040,2025,-15,0,0,,,,,,
2015,1,1,4,DL,2592,N347NB,LAX,MSY,1815,1815,0,14,1829,213,217,198,1670,2347,5,2348,2352,4,0,0,,,,,,
2015,1,1,4,DL,117,N961DL,ATL,BHM,1815,1815,0,18,1833,56,54,33,134,1806,3,1811,1809,-2,0,0,,,,,,
2015,1,1,4,MQ,3629,N514MQ,ORD,XNA,1815,1815,0,10,1825,103,96,83,522,1948,3,1958,1951,-7,0,0,,,,,,
2015,1,1,4,DL,803,N918DE,ATL,CAE,1818,1815,-3,18,1833,58,56,34,192,1907,4,1916,1911,-5,0,0,,,,,,
2015,1,1,4,UA,1445,N17719,IAD,PHX,1819,1815,-4,12,1827,315,313,296,1956,2123,5,2134,2128,-6,0,0,,,,,,
2015,1,1,4,AA,352,N3EWAA,ORD,LGA,1820,1815,-5,16,1831,125,109,88,733,2059,5,2125,2104,-21,0,0,,,,,,
2015,1,1,4,MQ,3028,N520MQ,ROC,ORD,1825,1815,-10,11,1826,135,138,94,528,1900,33,1940,1933,-7,0,0,,,,,,
2015,1,1,4,B6,347,N562JB,OAK,LGB,1830,1815,-15,9,1824,77,73,61,353,1925,3,1947,1928,-19,0,0,,,,,,
2015,1,1,4,WN,1053,N360SW,ATL,MSY,1815,1816,1,10,1826,100,85,70,425,1836,5,1855,1841,-14,0,0,,,,,,
2015,1,1,4,DL,2302,N954DL,JFK,MIA,1815,1816,1,15,1831,201,169,148,1089,2059,6,2136,2105,-31,0,0,,,,,,
2015,1,1,4,MQ,3244,N621MQ,GRB,ORD,1815,1816,1,8,1824,75,95,38,173,1902,49,1930,1951,21,0,0,,21,0,0,0,0
2015,1,1,4,DL,2092,N960DL,LGA,RSW,1815,1817,2,11,1828,212,181,165,1080,2113,5,2147,2118,-29,0,0,,,,,,
2015,1,1,4,US,1711,N549UW,CLT,EWR,1815,1818,3,13,1831,108,101,83,529,1954,5,2003,1959,-4,0,0,,,,,,
2015,1,1,4,WN,181,N274WN,SEA,OAK,1815,1818,3,7,1825,120,117,91,671,1956,19,2015,2015,0,0,0,,,,,,
2015,1,1,4,WN,4560,N210WN,RSW,PIT,1815,1819,4,8,1827,150,141,129,966,2036,4,2045,2040,-5,0,0,,,,,,
2015,1,1,4,WN,1129,N272WN,BWI,SAN,1815,1820,5,10,1830,355,367,353,2295,2123,4,2110,2127,17,0,0,,17,0,0,0,0
2015,1,1,4,WN,133,N7744A,FLL,PVD,1815,1821,6,12,1833,180,170,152,1188,2105,6,2115,2111,-4,0,0,,,,,,
2015,1,1,4,WN,4207,N603SW,IND,MCO,1815,1822,7,9,1831,140,134,111,829,2022,14,2035,2036,1,0,0,,,,,,
2015,1,1,4,AS,775,N524AS,TPA,SEA,1815,1822,7,11,1833,360,352,337,2520,2110,4,2115,2114,-1,0,0,,,,,,
2015,1,1,4,B6,655,N517JB,SYR,MCO,1815,1824,9,12,1836,180,169,145,1053,2101,12,2115,2113,-2,0,0,,,,,,
2015,1,1,4,WN,3490,N933WN,BHM,MCO,1815,1825,10,12,1837,85,83,66,479,2043,5,2040,2048,8,0,0,,,,,,
2015,1,1,4,WN,1968,N750SA,PDX,LAS,1815,1827,12,8,1835,120,115,101,763,2016,6,2015,2022,7,0,0,,,,,,
2015,1,1,4,MQ,3106,N628MQ,DFW,TYR,1815,1827,12,19,1846,43,48,23,102,1909,6,1858,1915,17,0,0,,5,0,0,11,1
2015,1,1,4,NK,303,N633NK,ACY,MCO,1815,1828,13,13,1841,149,145,120,852,2041,12,2044,2053,9,0,0,,,,,,
2015,1,1,4,MQ,3048,N679MQ,CMI,ORD,1815,1829,14,7,1836,60,79,30,135,1906,42,1915,1948,33,0,0,,19,0,0,14,0
2015,1,1,4,MQ,3406,N928MQ,SPS,DFW,1815,1831,16,17,1848,45,50,27,113,1915,6,1900,1921,21,0,0,,5,0,0,16,0
2015,1,1,4,WN,2321,N8314L,DAL,DCA,1815,1832,17,7,1839,165,134,124,1184,2143,3,2200,2146,-14,0,0,,,,,,
2015,1,1,4,WN,1365,N655WN,LAX,SFO,1815,1834,19,14,1848,75,76,57,337,1945,5,1930,1950,20,0,0,,1,0,0,19,0
2015,1,1,4,DL,2510,N915DL,JFK,ATL,1815,1840,25,17,1857,167,138,117,760,2054,4,2102,2058,-4,0,0,,,,,,
2015,1,1,4,OO,4802,N625CA,SEA,SJC,1815,1842,27,13,1855,123,116,99,697,2034,4,2018,2038,20,0,0,,0,0,20,0,0
2015,1,1,4,AA,151,N3KHAA,DEN,ORD,1815,1848,33,33,1921,140,147,107,888,2208,7,2135,2215,40,0,0,,7,0,0,24,9
2015,1,1,4,US,1754,N763US,CLT,BDL,1815,1850,35,12,1902,113,101,85,644,2027,4,2008,2031,23,0,0,,0,0,23,0,0
2015,1,1,4,US,814,N965UW,PHL,RDU,1815,1851,36,22,1913,94,84,59,337,2012,3,1949,2015,26,0,0,,0,0,26,0,0
2015,1,1,4,WN,2520,N652SW,LAX,ABQ,1815,1851,36,7,1858,105,103,90,677,2128,6,2100,2134,34,0,0,,0,0,34,0,0
2015,1,1,4,MQ,3191,N645MQ,DFW,LIT,1815,1851,36,18,1909,68,68,44,304,1953,6,1923,1959,36,0,0,,0,0,0,27,9
2015,1,1,4,WN,512,N741SA,LAS,MKE,1815,1852,37,10,1902,205,189,175,1524,2357,4,2340,0001,21,0,0,,0,0,0,21,0
2015,1,1,4,WN,969,N268WN,SNA,SMF,1815,1856,41,11,1907,85,88,73,404,2020,4,1940,2024,44,0,0,,3,0,9,32,0
2015,1,1,4,AA,1585,N560AA,MSY,DFW,1815,1901,46,17,1918,100,112,72,447,2030,23,1955,2053,58,0,0,,12,0,41,5,0
2015,1,1,4,WN,183,N937WN,AUS,PHX,1815,1905,50,9,1914,155,143,130,872,2024,4,1950,2028,38,0,0,,0,0,34,4,0
2015,1,1,4,F9,928,N953FR,STL,TTN,1815,2023,128,12,2035,140,106,85,837,2300,9,2135,2309,94,0,0,,0,0,0,94,0
2015,1,1,4,WN,839,N770SA,ROC,BWI,1820,1816,-4,12,1828,75,68,51,277,1919,5,1935,1924,-11,0,0,,,,,,
2015,1,1,4,UA,1581,N18243,SFO,OGG,1820,1816,-4,16,1832,332,341,313,2338,2145,12,2152,2157,5,0,0,,,,,,
2015,1,1,4,OO,5236,N124SY,ORD,MSP,1820,1816,-4,21,1837,96,89,65,334,1942,3,1956,1945,-11,0,0,,,,,,
2015,1,1,4,UA,1152,N75436,EWR,PDX,1816,1834,18,20,1854,384,377,353,2434,2147,4,2140,2151,11,0,0,,,,,,
2015,1,1,4,OO,5203,N774SK,LAX,ASE,1816,1840,24,22,1902,128,,,737,,,2124,,,1,0,,,,,,
2015,1,1,4,UA,816,N528UA,SFO,ORD,1816,1926,70,18,1944,238,240,216,1846,0120,6,0014,0126,72,0,0,,2,0,70,0,0
2015,1,1,4,EV,4716,N11551,ATW,ORD,1817,1817,0,18,1835,63,66,36,160,1911,12,1920,1923,3,0,0,,,,,,
2015,1,1,4,UA,349,N824UA,ORD,SNA,1819,1817,-2,13,1830,269,250,232,1726,2022,5,2048,2027,-21,0,0,,,,,,
2015,1,1,4,B6,1159,N266JB,BOS,PHL,1819,1817,-2,26,1843,100,115,85,280,2008,4,1959,2012,13,0,0,,,,,,
2015,1,1,4,US,1733,N940UW,CLT,MCO,1820,1817,-3,16,1833,101,94,67,468,1940,11,2001,1951,-10,0,0,,,,,,
2015,1,1,4,US,1998,N829AW,MSY,CLT,1820,1817,-3,9,1826,109,101,83,651,2049,9,2109,2058,-11,0,0,,,,,,
2015,1,1,4,WN,368,N453WN,BWI,BDL,1820,1817,-3,7,1824,70,59,48,283,1912,4,1930,1916,-14,0,0,,,,,,
2015,1,1,4,DL,1641,N925AT,ATL,DCA,1820,1817,-3,17,1834,101,103,80,547,1954,6,2001,2000,-1,0,0,,,,,,
2015,1,1,4,OO,6462,N964SW,SFO,SLC,1820,1817,-3,19,1836,100,109,86,599,2102,4,2100,2106,6,0,0,,,,,,
2015,1,1,4,AS,331,N607AS,SFO,SEA,1825,1817,-8,16,1833,124,120,99,679,2012,5,2029,2017,-12,0,0,,,,,,
2015,1,1,4,DL,1943,N144DA,MCO,ATL,1830,1817,-13,14,1831,100,87,62,404,1933,11,2010,1944,-26,0,0,,,,,,
2015,1,1,4,B6,1454,N579JB,SJU,FLL,1817,1839,22,13,1852,168,165,144,1046,2016,8,2005,2024,19,0,0,,0,0,9,10,0
2015,1,1,4,OO,5500,N706SK,ASE,DEN,1817,1912,55,30,1942,53,79,33,125,2015,16,1910,2031,81,0,0,,26,0,1,54,0
2015,1,1,4,AS,789,N579AS,MSY,SEA,1825,1818,-7,11,1829,295,291,276,2086,2105,4,2120,2109,-11,0,0,,,,,,
2015,1,1,4,OO,5156,N705SK,RDU,IAH,1818,1932,74,27,1959,186,191,155,1042,2134,9,2024,2143,79,0,0,,5,0,0,74,0
2015,1,1,4,UA,1037,N74856,ORD,LAX,1819,1819,0,13,1832,271,240,219,1744,2011,8,2050,2019,-31,0,0,,,,,,
2015,1,1,4,DL,2188,N379DA,MCO,LAX,1819,1819,0,17,1836,341,312,287,2218,2023,8,2100,2031,-29,0,0,,,,,,
2015,1,1,4,US,774,N701UW,SJU,PHL,1825,1819,-6,9,1828,241,244,227,1576,2115,8,2126,2123,-3,0,0,,,,,,
2015,1,1,4,US,2097,N523UW,CLT,DFW,1825,1819,-6,12,1831,176,177,149,936,2000,16,2021,2016,-5,0,0,,,,,,
2015,1,1,4,VX,941,N851VA,LAX,SFO,1825,1819,-6,16,1835,80,75,54,337,1929,5,1945,1934,-11,0,0,,,,,,
2015,1,1,4,EV,2547,N902EV,SHV,DFW,1825,1819,-6,7,1826,60,56,40,190,1906,9,1925,1915,-10,0,0,,,,,,
2015,1,1,4,EV,5207,N882AS,GSO,ATL,1825,1819,-6,7,1826,87,81,56,306,1922,18,1952,1940,-12,0,0,,,,,,
2015,1,1,4,MQ,3688,N661MQ,MIA,EYW,1825,1819,-6,10,1829,52,38,26,125,1855,2,1917,1857,-20,0,0,,,,,,
2015,1,1,4,OO,5474,N976SW,LAX,SBA,1825,1819,-6,22,1841,45,51,21,89,1902,8,1910,1910,0,0,0,,,,,,
2015,1,1,4,OO,6436,N584SW,SAN,LAX,1825,1819,-6,5,1824,50,42,28,109,1852,9,1915,1901,-14,0,0,,,,,,
2015,1,1,4,AS,171,N577AS,PHX,ANC,1830,1819,-11,13,1832,375,354,337,2552,2209,4,2245,2213,-32,0,0,,,,,,
2015,1,1,4,NK,188,N505NK,LGA,MYR,1830,1819,-11,11,1830,121,106,90,563,2000,5,2031,2005,-26,0,0,,,,,,
2015,1,1,4,EV,5905,N12201,LIT,ORD,1819,1821,2,11,1832,115,97,77,552,1949,9,2014,1958,-16,0,0,,,,,,
2015,1,1,4,OO,6453,N983SW,RNO,LAX,1819,1829,10,2,1831,91,65,61,391,1932,2,1950,1934,-16,0,0,,,,,,
2015,1,1,4,US,851,N555AY,PHL,DEN,1820,1820,0,27,1847,267,279,242,1558,2049,10,2047,2059,12,0,0,,,,,,
2015,1,1,4,B6,1023,N355JB,DCA,MCO,1822,1820,-2,11,1831,143,139,115,759,2026,13,2045,2039,-6,0,0,,,,,,
2015,1,1,4,US,864,N816AW,MCI,CLT,1825,1820,-5,11,1831,126,119,99,808,2110,9,2131,2119,-12,0,0,,,,,,
2015,1,1,4,WN,1448,N257WN,PIT,BWI,1825,1820,-5,10,1830,70,51,37,210,1907,4,1935,1911,-24,0,0,,,,,,
2015,1,1,4,DL,2264,N371NB,LAX,MEM,1825,1820,-5,16,1836,213,210,190,1619,2346,4,2358,2350,-8,0,0,,,,,,
2015,1,1,4,AA,349,N3KVAA,MIA,ATL,1820,1821,1,13,1834,125,106,86,594,2000,7,2025,2007,-18,0,0,,,,,,
2015,1,1,4,WN,2122,N475WN,PHX,LAS,1820,1823,3,14,1837,65,66,48,255,1825,4,1825,1829,4,0,0,,,,,,
2015,1,1,4,WN,602,N204WN,BWI,RSW,1820,1824,4,9,1833,160,153,138,919,2051,6,2100,2057,-3,0,0,,,,,,
2015,1,1,4,WN,4995,N497WN,CMH,BNA,1820,1824,4,6,1830,80,68,56,337,1826,6,1840,1832,-8,0,0,,,,,,
2015,1,1,4,B6,7,N641JB,FLL,LAS,1820,1824,4,14,1838,335,305,285,2173,2023,6,2055,2029,-26,0,0,,,,,,
2015,1,1,4,WN,3228,N225WN,FLL,TPA,1820,1826,6,14,1840,60,56,37,197,1917,5,1920,1922,2,0,0,,,,,,
2015,1,1,4,US,504,N642AW,DEN,PHX,1820,1826,6,40,1906,113,126,82,602,2028,4,2013,2032,19,0,0,,13,0,6,0,0
2015,1,1,4,WN,1027,N211WN,MKE,MCI,1820,1827,7,35,1902,95,117,77,436,2019,5,1955,2024,29,0,0,,22,0,3,4,0
2015,1,1,4,WN,2971,N288WN,TPA,FLL,1820,1832,12,9,1841,60,51,38,197,1919,4,1920,1923,3,0,0,,,,,,
2015,1,1,4,MQ,2943,N542MQ,DFW,AMA,1820,1834,14,20,1854,68,78,52,312,1946,6,1928,1952,24,0,0,,10,0,14,0,0
2015,1,1,4,WN,875,N792SW,PHX,DAL,1820,1835,15,11,1846,130,129,113,879,2139,5,2130,2144,14,0,0,,,,,,
2015,1,1,4,AA,1182,N3CDAA,MIA,ORD,1820,1838,18,20,1858,200,207,170,1197,2048,17,2040,2105,25,0,0,,7,0,0,18,0
2015,1,1,4,B6,1321,N563JB,BOS,PBI,1820,1840,20,15,1855,205,199,179,1197,2154,5,2145,2159,14,0,0,,,,,,
2015,1,1,4,MQ,3363,N640MQ,MOB,DFW,1820,1847,27,5,1852,115,113,93,539,2025,15,2015,2040,25,0,0,,0,0,25,0,0
2015,1,1,4,OO,5416,N986CA,SFO,ONT,1820,1849,29,15,1904,78,76,57,363,2001,4,1938,2005,27,0,0,,0,0,0,27,0
2015,1,1,4,WN,4288,N685SW,MCI,BNA,1820,1852,32,9,1901,85,78,61,491,2002,8,1945,2010,25,0,0,,2,0,0,23,0
2015,1,1,4,OO,2640,N498CA,ICT,ORD,1820,1909,49,11,1920,115,133,77,588,2037,45,2015,2122,67,0,0,,18,0,0,49,0
2015,1,1,4,WN,1039,N494WN,ELP,PHX,1820,1910,50,5,1915,80,68,59,347,2014,4,1940,2018,38,0,0,,0,0,0,38,0
2015,1,1,4,AA,1379,N547AA,DFW,TUL,1820,1911,51,29,1940,60,73,39,237,2019,5,1920,2024,64,0,0,,13,0,0,51,0
2015,1,1,4,AA,55,N3JJAA,ORD,LAS,1820,1924,64,13,1937,230,225,205,1514,2102,7,2010,2109,59,0,0,,0,0,59,0,0
2015,1,1,4,OO,2590,N863AS,LAX,SAN,1820,1950,90,16,2006,45,50,27,109,2033,7,1905,2040,95,0,0,,5,0,0,90,0
2015,1,1,4,AA,1298,N003AA,DFW,ATL,1820,2000,100,33,2033,120,132,93,731,2306,6,2120,2312,112,0,0,,12,0,19,81,0
2015,1,1,4,MQ,3590,N935MQ,AEX,DFW,1820,2002,102,7,2009,75,82,54,285,2103,21,1935,2124,109,0,0,,7,0,0,102,0
2015,1,1,4,B6,426,N348JB,TPA,JFK,1824,1821,-3,14,1835,156,183,157,1005,2112,12,2100,2124,24,0,0,,24,0,0,0,0
2015,1,1,4,WN,102,N8640D,LAS,LAX,1825,1821,-4,13,1834,65,65,40,236,1914,12,1930,1926,-4,0,0,,,,,,
2015,1,1,4,WN,795,N968WN,MDW,OKC,1825,1821,-4,8,1829,125,135,122,691,2031,5,2030,2036,6,0,0,,,,,,
2015,1,1,4,OO,3484,N223AG,BOI,SAN,1825,1821,-4,13,1834,130,120,103,749,1917,4,1935,1921,-14,0,0,,,,,,
2015,1,1,4,OO,6441,N905SW,SLC,SFO,1829,1821,-8,21,1842,135,126,98,599,1920,7,1944,1927,-17,0,0,,,,,,
2015,1,1,4,OO,5472,N472CA,SPI,ORD,1821,1828,7,13,1841,62,65,43,174,1924,9,1923,1933,10,0,0,,,,,,
2015,1,1,4,UA,1268,N76504,ORD,PHL,1821,1900,39,17,1917,124,102,80,678,2137,5,2125,2142,17,0,0,,0,0,14,3,0
2015,1,1,4,OO,5227,N117SY,SFO,SAN,1821,1907,46,14,1921,92,84,67,447,2028,3,1953,2031,38,0,0,,0,0,0,38,0
2015,1,1,4,EV,5922,N13913,ORD,BHM,1823,1822,-1,13,1835,107,107,90,584,2005,4,2010,2009,-1,0,0,,,,,,
2015,1,1,4,EV,4368,N17560,SAT,IAH,1824,1822,-2,10,1832,61,80,49,191,1921,21,1925,1942,17,0,0,,17,0,0,0,0
2015,1,1,4,WN,1873,N8606C,PHL,DEN,1825,1822,-3,18,1840,275,294,265,1558,2105,11,2100,2116,16,0,0,,16,0,0,0,0
2015,1,1,4,EV,6164,N14923,ORD,BTV,1825,1822,-3,14,1836,119,104,86,763,2102,4,2124,2106,-18,0,0,,,,,,
2015,1,1,4,AA,75,N3HPAA,IAD,LAX,1830,1822,-8,17,1839,360,358,335,2288,2114,6,2130,2120,-10,0,0,,,,,,
2015,1,1,4,EV,3959,N17138,DEN,CLE,1822,1910,48,33,1943,169,176,136,1201,2359,7,2311,0006,55,0,0,,7,0,33,15,0
2015,1,1,4,WN,1452,N697SW,MCI,HOU,1825,1823,-2,9,1832,120,157,109,666,2021,39,2025,2100,35,0,0,,35,0,0,0,0
2015,1,1,4,EV,4744,N16951,GRB,ORD,1827,1823,-4,8,1831,57,57,38,173,1909,11,1924,1920,-4,0,0,,,,,,
2015,1,1,4,UA,248,N838UA,IND,IAH,1828,1823,-5,13,1836,161,177,150,844,2006,14,2009,2020,11,0,0,,,,,,
2015,1,1,4,WN,606,N8647A,LAS,MSY,1830,1823,-7,12,1835,195,197,180,1500,2335,5,2345,2340,-5,0,0,,,,,,
2015,1,1,4,AS,585,N627AS,SNA,PDX,1835,1823,-12,12,1835,140,145,130,859,2045,3,2055,2048,-7,0,0,,,,,,
2015,1,1,4,MQ,2817,N845MQ,LEX,DFW,1825,1824,-1,8,1832,160,159,141,785,1953,10,2005,2003,-2,0,0,,,,,,
2015,1,1,4,UA,555,N498UA,EWR,PBI,1827,1824,-3,14,1838,179,160,141,1023,2059,5,2126,2104,-22,0,0,,,,,,
2015,1,1,4,DL,1475,N954AT,SAV,ATL,1830,1824,-6,11,1835,74,58,38,214,1913,9,1944,1922,-22,0,0,,,,,,
2015,1,1,4,B6,1257,N292JB,BOS,IAD,1830,1824,-6,17,1841,106,99,77,413,1958,5,2016,2003,-13,0,0,,,,,,
2015,1,1,4,MQ,2887,N602MQ,IND,ORD,1830,1824,-6,17,1841,80,70,44,177,1825,9,1850,1834,-16,0,0,,,,,,
2015,1,1,4,EV,4355,N13994,JAX,IAH,1832,1824,-8,14,1838,154,159,138,817,1956,7,2006,2003,-3,0,0,,,,,,
2015,1,1,4,UA,1462,N45440,EWR,DEN,1824,1834,10,15,1849,277,296,245,1605,2054,36,2101,2130,29,0,0,,19,0,10,0,0
2015,1,1,4,WN,2057,N346SW,IND,MCI,1825,1825,0,13,1838,95,104,85,451,1903,6,1900,1909,9,0,0,,,,,,
2015,1,1,4,WN,805,N923WN,SAT,MDW,1825,1825,0,9,1834,155,193,178,1036,2132,6,2100,2138,38,0,0,,38,0,0,0,0
2015,1,1,4,DL,2552,N983DL,ATL,DAY,1828,1825,-3,12,1837,92,80,64,432,1941,4,2000,1945,-15,0,0,,,,,,
2015,1,1,4,B6,104,N179JB,SJU,JFK,1829,1825,-4,72,1937,244,313,234,1598,2231,7,2133,2238,65,0,0,,65,0,0,0,0
2015,1,1,4,UA,659,N435UA,RSW,IAH,1830,1825,-5,9,1834,158,167,129,861,1943,29,2008,2012,4,0,0,,,,,,
2015,1,1,4,B6,112,N328JB,ORD,BOS,1833,1825,-8,27,1852,132,124,94,867,2126,3,2145,2129,-16,0,0,,,,,,
2015,1,1,4,DL,945,N928DL,JAX,ATL,1834,1825,-9,11,1836,81,64,43,270,1919,10,1955,1929,-26,0,0,,,,,,
2015,1,1,4,AA,132,N3DUAA,PHL,DFW,1825,1826,1,25,1851,240,254,206,1303,2117,23,2125,2140,15,0,0,,15,0,0,0,0
2015,1,1,4,US,671,N582UW,DFW,PHX,1825,1827,2,11,1838,159,144,130,868,1948,3,2004,1951,-13,0,0,,,,,,
2015,1,1,4,WN,4304,N415WN,EWR,BNA,1825,1827,2,18,1845,165,158,132,748,1957,8,2010,2005,-5,0,0,,,,,,
2015,1,1,4,UA,1269,N68452,IAD,SAN,1825,1831,6,17,1848,346,346,325,2253,2113,4,2111,2117,6,0,0,,,,,,
2015,1,1,4,WN,686,N357SW,MCO,ATL,1825,1832,7,9,1841,90,81,65,404,1946,7,1955,1953,-2,0,0,,,,,,
2015,1,1,4,OO,7390,N565SW,RKS,GCC,1825,1833,8,16,1849,69,79,58,261,1947,5,1934,1952,18,0,0,,10,0,0,8,0
2015,1,1,4,WN,771,N474WN,ELP,SAT,1825,1834,9,8,1842,80,77,66,496,2048,3,2045,2051,6,0,0,,,,,,
2015,1,1,4,AA,1020,N483AA,MEM,DFW,1825,1835,10,10,1845,105,99,78,432,2003,11,2010,2014,4,0,0,,,,,,
2015,1,1,4,AA,1459,N3ARAA,ORD,SFO,1825,1837,12,12,1849,280,245,229,1846,2038,4,2105,2042,-23,0,0,,,,,,
2015,1,1,4,AA,2370,N575AA,IAH,DFW,1825,1843,18,15,1858,75,69,39,224,1937,15,1940,1952,12,0,0,,,,,,
2015,1,1,4,WN,632,N957WN,LGA,MDW,1825,1844,19,14,1858,160,160,142,725,2020,4,2005,2024,19,0,0,,0,0,0,19,0
2015,1,1,4,WN,2417,N953WN,MDW,ATL,1825,1846,21,11,1857,110,107,87,591,2124,9,2115,2133,18,0,0,,0,0,10,8,0
